Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11
27:00:04,12522,29973,27748,26136,24692,7980,13789,19984,23789,26918,9133,15525,20136,24240,27557,9479,14945,21111,26359,30621,9731,15416,20420,26848,34251,2697,3163,4246,23276,34605,3051,2843,3013,3246,3998
27:10:04,12565,29739,27836,26049,24966,7968,13860,20139,23636,27006,9171,15472,20075,24050,27528,9506,14960,21192,26541,30767,9743,15401,20373,26951,33933,2708,3156,4367,23009,34432,3031,2855,3001,3254,3929
27:20:04,12624,30082,28076,26197,24991,7984,13902,20037,23688,27012,9198,15521,20289,24133,27740,9487,14903,21193,26564,30733,9755,15401,20429,26946,33658,2694,3181,4480,23779,34535,3061,2847,3018,3257,3883
27:30:04,12682,29798,27849,26163,25014,8003,13833,20094,23524,27293,9176,15613,20196,24225,28021,9518,14958,21191,26360,30832,9717,15401,20452,26994,33395,2691,3189,4607,23653,34771,3036,2871,3024,3265,3933
27:40:04,12729,30030,27726,26328,25161,7997,13862,20037,23754,26853,9134,15619,20172,24157,27754,9451,14930,21292,26406,31046,9725,15447,20439,26934,32979,2695,3221,4772,23375,34624,3035,2852,3021,3266,3983
27:50:04,12794,29865,27760,26529,25026,8015,13881,20059,23524,27220,9140,15673,20260,24339,27689,9500,14931,21246,26434,31350,9756,15459,20415,26994,32726,2682,3248,4918,24022,35107,3044,2866,3006,3240,3916
28:00:04,12826,29698,27807,26459,25265,7978,13847,19911,23473,27292,9143,15739,20043,24215,27744,9498,14967,21322,26208,31167,9755,15417,20466,26859,32397,2693,3263,5059,23914,34966,3053,2862,3000,3274,3939
28:10:04,12882,30286,27850,26514,25357,8010,13892,20067,23781,26968,9126,15753,20202,24073,27949,9493,14971,21222,26408,30871,9716,15441,20445,26825,32224,2688,3285,5247,24075,35071,3072,2854,3030,3268,3972
28:20:04,12946,29853,27860,26495,25225,8013,13885,20089,23745,27079,9126,15797,20160,24099,27553,9502,14937,21181,26453,30658,9733,15427,20438,26836,32119,2697,3315,5421,24606,35069,3063,2846,3005,3263,3959
28:30:04,12910,29742,27937,26604,25344,8006,13852,19990,23621,26916,9132,15797,20088,24157,27573,9508,14993,21224,26302,30843,9760,15402,20501,26867,32169,2695,3338,5632,24736,35294,3053,2868,3014,3246,3980
28:40:04,12928,29762,27876,26391,25558,7983,13889,20039,23671,27148,9146,15895,20231,24159,27991,9467,14965,21246,26529,31148,9712,15397,20440,26867,32413,2698,3359,5838,24806,34784,3061,2858,3027,3262,3931
28:50:04,12916,30076,28031,26592,25527,8011,13847,19980,23812,26960,9138,15943,20304,24371,27895,9486,15021,21212,26565,31014,9744,15481,20472,26923,32681,2706,3410,6066,24958,35052,3051,2863,3023,3255,3956
29:00:04,13013,29699,28032,26542,25362,7983,13891,19890,23723,26954,9143,16005,20071,24504,27663,9498,14944,21277,26299,30545,9725,15483,20432,26960,32974,2696,3426,6302,25045,34653,3072,2863,3006,3258,3991
29:10:04,12964,29649,28034,26839,25683,8004,13855,19994,23743,26787,9118,16012,20286,24333,28064,9485,14965,21208,26386,30506,9685,15418,20310,26988,33304,2689,3456,6531,25199,34587,3060,2865,3016,3271,3951
29:20:04,12996,29736,27974,26676,25701,8016,13786,19974,23836,26762,9124,16111,20086,24134,28060,9483,14959,21223,26414,30934,9717,15467,20459,27048,33558,2688,3497,6818,25571,34448,3054,2862,2999,3266,3877
29:30:04,13020,29746,28021,26712,25622,8003,13882,19956,23635,26743,9090,16158,20082,23973,27530,9492,14938,21108,26309,31327,9747,15404,20454,27058,33909,2696,3543,7062,25427,34583,3061,2859,3019,3250,4031
29:40:04,12941,29682,28038,26773,25776,8012,13860,20142,23588,27068,9114,16167,20209,24218,27684,9460,15049,21282,26420,31785,9743,15457,20481,27173,34157,2694,3582,7322,25809,34848,3072,2849,3019,3261,3978
29:50:04,13050,29735,28062,26841,25771,7997,13831,20003,23907,26855,9074,16240,20114,24343,27934,9466,14968,21152,26558,31036,9765,15412,20550,27124,34458,2690,3645,7567,25639,34391,3080,2866,3021,3250,4003
30:00:04,12999,29992,27943,26925,25636,8017,13889,20085,23659,26918,9105,16286,20320,24397,27823,9490,14970,21172,26566,30465,9714,15449,20491,27107,34704,2694,3695,7845,25813,34497,3087,2842,3009,3251,3941
30:10:04,12963,29547,27953,26790,25774,8002,13889,19984,23689,27056,9066,16307,20313,24382,27827,9540,14985,21131,26502,30640,9699,15422,20401,27165,34892,2684,3742,8099,25673,34942,3079,2831,3002,3249,3952
30:20:04,13020,29714,28006,26815,25855,7984,13898,19940,23754,27009,9094,16425,20239,24458,28058,9487,14957,21079,26525,31116,9736,15414,20492,27162,34922,2697,3785,8348,25890,34305,3102,2851,3004,3247,3987
30:30:04,12988,29895,28170,26976,26024,8009,13880,20070,23793,26907,9123,16459,20276,24340,27915,9500,14984,21139,26537,31259,9746,15446,20456,27136,34856,2702,3843,8634,25811,34611,3080,2836,3004,3247,3951
30:40:04,12968,29713,28132,26978,25980,8025,13904,19939,23727,27167,9105,16505,20169,24350,27696,9476,15036,21178,26407,31370,9745,15425,20478,27131,34724,2692,3909,8934,25698,34936,3081,2853,3010,3252,3905
30:50:04,13064,29879,28038,27068,25842,7991,13941,19958,23819,27015,9065,16555,20138,24189,27735,9487,14971,21065,26313,31020,9754,15368,20453,27057,34489,2683,3956,9158,25813,34681,3085,2843,3025,3250,4011
31:00:04,12985,29530,27959,26976,26018,8019,13851,19885,23866,26972,9107,16637,20138,23998,27798,9482,14955,21070,26554,30729,9711,15391,20483,26960,34240,2666,4030,9411,26120,34416,3084,2825,3006,3255,3940
31:10:04,12944,29423,27967,26976,25951,8006,13936,20105,23796,26991,9079,16719,20248,24154,27695,9509,14999,21186,26644,31161,9722,15445,20524,27044,34046,2698,4095,9670,26086,34636,3074,2830,3009,3257,3959
31:20:04,12957,29822,28081,27122,26143,7994,13906,20023,23684,27344,9093,16786,20234,24528,27998,9514,14933,21164,26532,31419,9743,15464,20484,27051,33701,2681,4161,9928,26239,34429,3093,2835,3020,3259,3890
31:30:04,12978,29655,27988,27120,26199,7992,13907,20124,23792,26767,9106,16839,20431,24437,28039,9490,14984,21251,26568,31203,9717,15486,20507,27096,33438,2681,4247,10171,26283,34740,3092,2845,3015,3253,3922
31:40:04,13001,29477,27988,27351,26291,8014,13907,20160,23854,27234,9088,16953,20154,24443,27729,9489,14921,21188,26519,31094,9741,15400,20483,27157,33179,2683,4314,10401,26225,34557,3090,2856,2997,3238,3919
31:50:04,12966,29518,28011,27266,26148,8019,13884,20181,23902,27057,9095,17004,20309,24398,27767,9458,14997,21207,26496,30759,9721,15400,20526,27188,32871,2684,4399,10631,26278,34435,3070,2837,3004,3250,3960
32:00:04,13027,29538,27949,27096,26187,8014,13940,20168,23538,26974,9076,17079,20251,24267,27934,9470,14977,21211,26352,30956,9733,15462,20362,27225,32548,2685,4487,10834,26314,34605,3073,2860,3006,3241,3906
32:10:04,12955,29452,27890,27223,26241,8009,13913,20053,23479,26886,9055,17160,20119,24141,27716,9451,14933,21142,26536,30746,9723,15430,20439,27280,32341,2689,4604,11122,26315,34006,3077,2830,3000,3244,3923
32:20:04,12953,29682,28082,27285,26415,8001,13861,20048,23746,26835,9053,17324,20164,24169,27619,9504,14949,21111,26469,31038,9676,15410,20452,27438,32282,2678,4674,11238,26742,34473,3092,2834,2995,3239,3951
32:30:04,12950,29259,27852,27360,26253,8024,13908,20239,23528,27060,9071,17406,20092,24144,27952,9468,14952,21143,26615,31085,9701,15368,20501,27428,32220,2671,4785,11432,26542,34491,3093,2840,2982,3231,3934
32:40:04,12962,29468,27765,27254,26295,7998,13836,19955,24001,26983,9033,17486,20296,24376,28097,9466,15020,21224,26566,31129,9696,15370,20417,27541,32320,2677,4891,11612,26460,33833,3082,2832,2992,3239,3921
32:50:04,12894,29573,27837,27485,26343,7984,13921,19931,23546,27004,9054,17592,20367,24522,27508,9426,14917,21301,26490,30975,9655,15416,20464,27509,32531,2678,5029,11758,26856,34077,3088,2840,2989,3236,3919
33:00:04,12864,29668,28057,27507,26449,8004,13857,19956,23685,26822,9066,17711,20205,24333,27790,9468,14946,21059,26537,30988,9701,15439,20427,27452,32857,2680,5104,11931,26809,34397,3098,2827,2996,3256,3924
33:10:04,13005,29673,27836,27301,26648,7990,13911,20004,23742,26747,9039,17822,20327,24280,27959,9463,14986,21150,26474,31293,9736,15401,20489,27426,33145,2678,5242,12111,26878,34139,3095,2835,2984,3236,3899
33:20:04,12851,29252,27756,27289,26679,7982,13876,20105,23700,26660,9070,17954,20297,24433,27490,9460,14941,21198,26384,31247,9726,15409,20445,27327,33415,2684,5359,12357,26892,34236,3083,2842,3005,3242,3907
33:30:04,12893,29326,27897,27560,26452,8011,13906,19968,23594,26662,9054,18076,20246,24166,27721,9446,14992,21180,26493,30672,9710,15370,20437,27282,33743,2682,5492,12411,26787,34122,3091,2827,2991,3238,3909
33:40:04,12891,29197,27979,27415,26584,8019,13886,19912,23511,26751,9028,18214,20253,24133,27856,9469,14935,21171,26374,30540,9729,15390,20434,27247,33937,2692,5620,12562,26877,33858,3086,2833,2983,3242,3908
33:50:04,12882,29342,27962,27352,26446,8006,13900,19953,23688,26799,9027,18333,20250,24299,27721,9453,15001,21243,26525,30822,9691,15377,20510,27189,34275,2671,5757,12741,26973,33946,3096,2819,3001,3221,3966
34:00:04,12854,29472,27715,27551,26721,8013,13869,20002,23536,26684,9028,18470,20379,24267,27858,9442,14877,21163,26533,30894,9738,15391,20396,27198,34496,2682,5874,12865,27069,34392,3094,2835,2990,3243,3904
34:10:04,12864,29113,28074,27581,26788,8019,13897,19983,23644,26753,9067,18625,20333,24360,28082,9473,14966,21139,26487,30982,9672,15466,20396,27241,34651,2680,6026,13050,27193,33929,3094,2823,2999,3235,3914
34:20:04,12829,29209,27920,27446,26639,8027,13860,20191,23752,26728,9028,18769,20347,24444,27777,9461,14944,21120,26484,31236,9720,15459,20420,27322,34855,2686,6157,13320,27145,33882,3111,2842,2986,3243,3953
34:30:04,12874,29197,27963,27548,26766,8005,13906,20018,23824,26797,9020,18863,20252,24517,27358,9497,14965,21218,26348,31326,9694,15418,20445,27346,34899,2685,6265,13294,27211,34694,3108,2823,2991,3225,3911
34:40:04,12932,29590,27748,27498,26890,7995,13927,20004,23815,26645,9052,19048,20346,24326,27937,9469,14942,21193,26410,31457,9685,15452,20458,27391,34870,2672,6357,13499,27268,34421,3120,2829,2976,3233,3884
34:50:04,12770,29168,27945,27571,26859,8026,13895,20162,23857,26704,9004,19228,20177,24312,28006,9509,14931,21215,26565,31375,9707,15415,20461,27520,34753,2683,6459,13593,27265,33746,3087,2814,2992,3235,3942
35:00:04,12808,29028,27875,27798,26993,7999,13932,20018,23826,26470,9048,19340,20122,24055,27799,9480,14934,21147,26315,31213,9686,15380,20455,27605,34611,2693,6527,13785,27332,34190,3100,2839,2990,3226,3900
35:10:04,12841,29026,27967,27585,27030,7984,13938,20062,23564,26448,9056,19464,20304,24014,27854,9445,14997,21175,26652,30803,9685,15434,20375,27626,34328,2672,6632,13860,27356,34232,3110,2821,2976,3251,3891
35:20:04,12874,29344,27865,27517,26838,7989,13897,20041,23814,26728,9049,19678,20416,24189,28057,9485,14959,21114,26472,30567,9647,15387,20434,27735,34107,2683,6726,14041,27384,33700,3110,2826,2987,3250,3937
35:30:04,12760,29323,27818,27802,26929,8001,13921,20066,23689,26556,9067,19806,20429,24263,27801,9469,14964,21168,26500,30925,9696,15356,20410,27738,33812,2684,6777,14136,27477,34334,3112,2817,2982,3216,3869
35:40:04,12789,29120,27948,27678,27139,8026,13900,19854,23585,26746,9027,20000,20209,24517,27448,9444,14902,21147,26535,30975,9703,15393,20497,27785,33555,2685,6836,14195,27426,33849,3103,2828,2977,3235,3947
35:50:04,12793,29134,27939,27783,27060,8021,13894,19938,23693,26582,9042,20161,20320,24551,27337,9515,14956,21231,26498,31147,9706,15373,20421,27813,33239,2682,6835,14355,27534,34033,3128,2830,3007,3223,3901
36:00:04,12753,29056,27625,27829,27140,8009,13920,19965,23659,26448,9024,20326,20330,24492,27198,9446,14910,21210,26406,31288,9702,15368,20483,27820,32904,2680,6912,14549,27414,34302,3128,2832,2991,3216,3919
36:10:04,12789,29164,28066,27817,27298,8019,13897,20037,23703,26628,9078,20535,20160,24250,27842,9435,14953,21170,26386,31403,9737,15364,20448,27834,32572,2703,6967,14822,27614,33310,3111,2828,2992,3220,3937
36:20:04,12747,29028,27782,27902,27050,7993,13908,20098,23638,26831,9015,20745,20246,24044,28818,9432,14976,21299,26481,31423,9707,15328,20446,27768,32384,2697,6967,14837,27599,33927,3120,2833,2959,3214,3942
36:30:04,12740,28973,27937,27774,27116,8011,13943,19900,23617,26550,9031,20971,20413,24126,28208,9460,14919,21131,26561,31131,9709,15430,20509,27799,32262,2680,7036,14996,27488,33795,3117,2823,2985,3225,3923
36:40:04,12800,29020,27891,27802,27270,8002,13908,20136,23687,26718,9051,21197,20423,24180,27203,9467,14978,21203,26553,30844,9700,15381,20415,27769,32254,2695,7003,15161,27701,33405,3121,2815,2984,3245,3950
36:50:04,12727,29158,27704,27966,27208,8016,13932,20102,23591,26783,9037,21469,20435,24314,27307,9470,15012,21208,26505,30645,9709,15405,20416,27722,32349,2685,6979,15226,27663,33945,3112,2826,2989,3238,3935
37:00:04,12768,29086,27713,27770,27283,8044,13881,20160,23808,26709,9026,21723,20236,24651,28062,9470,14900,21102,26414,30873,9709,15344,20437,27730,32602,2676,7043,15292,27894,33473,3107,2837,2978,3248,3907
37:10:04,12811,28931,28001,27903,27455,8012,13942,20087,23655,26785,9073,22020,20365,24654,27828,9458,14948,21203,26445,31210,9720,15392,20467,27699,32800,2697,6961,15571,27739,33798,3137,2831,2991,3234,3921
37:20:04,12840,28880,27813,27975,27321,8025,13950,19972,23543,26893,9082,22282,20248,24352,27512,9461,14915,21204,26379,31325,9727,15365,20441,27736,33081,2691,7008,15592,27871,33682,3116,2819,2985,3221,3936
37:30:04,12740,29100,27733,28041,27368,8026,13917,20024,23608,26637,9067,22614,20180,24325,28381,9488,14945,21116,26460,31374,9705,15385,20513,27782,33435,2698,6932,15640,27861,33514,3126,2816,2964,3220,3914
37:40:04,12764,29044,27848,28040,27349,8038,13896,19912,23593,26712,9036,22921,20403,24120,28385,9411,15005,21238,26424,31372,9716,15396,20496,27761,33706,2677,6960,15843,27976,33721,3111,2836,2986,3232,3920
37:50:04,12770,29030,27862,27854,27523,8032,13969,19859,23738,26690,9020,23230,20348,24035,28060,9533,14962,21174,26521,31413,9713,15426,20447,27820,33965,2695,6958,15780,27786,33975,3142,2827,2996,3231,3967
38:00:04,12777,28913,28031,28005,27564,8008,13926,19967,23604,26703,9044,23683,20543,24311,27465,9402,14974,21187,26523,31313,9725,15398,20550,27856,34265,2687,6932,15992,27976,33254,3149,2819,2982,3237,3886
38:10:04,12717,29138,27861,27935,27613,8018,13933,20010,23738,26797,9067,24311,20310,24642,26988,9450,14982,21133,26515,30761,9704,15397,20424,27868,34597,2695,6879,16028,28035,33656,3139,2818,2987,3223,3867
38:20:04,12792,28863,27870,27920,27438,8002,14024,19952,23467,26618,9049,25145,20419,24531,27189,9468,14949,21188,26580,30667,9716,15372,20431,27893,34763,2706,6883,16095,27934,33738,3131,2833,2981,3215,3952
38:30:04,12782,29025,27873,28048,27619,8016,13936,20004,23581,26665,9033,26618,20317,24489,28116,9474,15010,21233,26454,30698,9703,15358,20555,27993,34923,2709,6933,16238,28042,33783,3156,2830,2993,3238,3871
38:40:04,12777,28826,27909,28210,27604,8049,13946,20082,23531,26477,9050,30337,20183,24497,28600,9474,15002,21261,26484,30977,9711,15416,20519,28102,34993,2709,6839,16364,28201,33706,3152,2828,2992,3233,3931
38:50:04,12822,28986,27681,28068,27730,8026,13911,20121,23595,26532,9031,46399,20359,24332,28141,9437,14954,21233,26458,31288,9729,15400,20518,28132,34962,2702,6890,16434,28264,33941,3145,2838,3006,3236,3942
39:00:04,12727,28955,27869,28280,27676,8057,13941,19878,23579,26888,9018,71311,20282,24202,27325,9467,14971,21220,26445,31310,9761,15398,20522,28253,34897,2700,6890,16703,28222,33747,3144,2841,2996,3228,3902
39:10:04,12811,28834,27890,28074,27697,8032,13899,20004,23486,26693,9040,77377,20427,24243,27265,9474,14958,21351,26481,31581,9730,15419,20508,28310,34743,2725,6865,16637,28254,34009,3127,2836,2985,3210,3937
39:20:04,12734,28615,27941,28067,27775,8027,13937,19957,23508,26894,9028,84665,20466,24189,27455,9491,14984,21177,26514,31442,9721,15442,20468,28355,34413,2727,6857,16779,28365,33756,3140,2826,2987,3240,3902
39:30:04,12756,28783,27852,28333,27853,8064,13988,20181,23514,26905,9032,79569,20276,24353,28226,9475,14956,21156,26492,31167,9739,15396,20441,28476,34146,2698,6855,16797,28279,33590,3152,2842,2983,3231,3929
39:40:04,12710,28938,27804,28158,27946,7979,13961,20249,23417,26628,9021,75890,20326,24737,28374,9508,14997,21269,26405,30971,9758,15402,20432,28482,33897,2723,6870,16913,28235,33835,3144,2839,2989,3217,3872
39:50:04,12715,28801,27971,28347,27800,8036,13987,19999,23458,26733,9033,73396,20263,24632,28122,9454,15015,21265,26427,30653,9718,15439,20441,28585,33575,2700,6856,17050,28417,33502,3140,2841,2983,3236,3900
40:00:04,12726,28991,27898,28411,27940,8011,13937,20075,23552,26801,9059,71392,20333,24361,27694,9498,14986,21302,26507,30830,9716,15475,20526,28665,33245,2721,6868,17193,28289,33565,3160,2831,2994,3221,3923
40:10:04,12826,28825,27768,28292,27969,8025,13923,20352,23712,26517,9046,69833,20313,24284,27284,9493,14968,21243,26462,31095,9769,15425,20553,28699,32866,2725,6914,17210,28378,33621,3151,2835,2998,3236,3922
